id;cp;adresse;geom;geolocation;prix_valeur;prix_nom
13920007;13920;quartier les emplaniers;43.465,5.003;"{""type"":""Point"",""coordinates"":[5.003,43.465]}";1.87;Gazole
37230004;37230;ZONE INDUSTRIELLE DU CHAPELET;47.392,0.539;"{""type"":""Point"",""coordinates"":[0.539,47.392]}";1.708;SP98
6240004;6240;96 avenue Prince Rainier III;43.744768107496,7.4266167809815995;"{""type"":""Point"",""coordinates"":[7.4266167809815995,43.744768107496]}";1.832;SP95
49440001;49440;PORTE DE NORMANDIE;47.56817,-1.03284;"{""type"":""Point"",""coordinates"":[-1.03284,47.56817]}";1.649;SP95
43200006;43200;LA GUIDE;45.14525247,4.1208611;"{""type"":""Point"",""coordinates"":[4.1208611,45.14525247]}";0.799;E85
19460002;19460;42 route nationale 120;45.316,1.77;"{""type"":""Point"",""coordinates"":[1.77,45.316]}";0.799;E85
4500002;4500;ROUTE DE MARSEILLE;43.815629147100005,6.09036694857;"{""type"":""Point"",""coordinates"":[6.09036694857,43.815629147100005]}";;
76530003;76530;Rue du Moulin;49.3642,1.01147;"{""type"":""Point"",""coordinates"":[1.01147,49.3642]}";1.716;SP98
74140003;74140;Route Nationale 206 THOLOMAZ;46.271,6.314;"{""type"":""Point"",""coordinates"":[6.314,46.271]}";1.659;E10
7300006;7300;55 AVENUE DE NIMES - RN86;45.0570643467,4.84009467939;"{""type"":""Point"",""coordinates"":[4.84009467939,45.0570643467]}";1.577;SP98
19100011;19100;86 Avenue Président John Kennedy;45.16671,1.5459;"{""type"":""Point"",""coordinates"":[1.5459,45.16671]}";1.733;SP98
1250002;1250;AIRE DE BOURG TEYSSONGE A 40;46.204934587412005,5.2946919931769;"{""type"":""Point"",""coordinates"":[5.2946919931769,46.204934587412005]}";0.884;GPLc
4000003;4000;39 AV DE VERDUN;44.088,6.222;"{""type"":""Point"",""coordinates"":[6.222,44.088]}";1.649;E10
35170002;35170;109 Avenue Alphonse LEGAULT;48.029,-1.728;"{""type"":""Point"",""coordinates"":[-1.728,48.029]}";1.799;Gazole
26200007;26200;25 RUE PAUL LOUBET;44.563,4.747;"{""type"":""Point"",""coordinates"":[4.747,44.563]}";0.739;E85
13630001;13630;3 avenue du Général de Gaulle;43.84104,4.84237;"{""type"":""Point"",""coordinates"":[4.84237,43.84104]}";;
13920005;13920;CD5 Le Crépon Ouest;43.462,5.006;"{""type"":""Point"",""coordinates"":[5.006,43.462]}";1.661;E10
14000019;14000;73-75, AVENUE G. CLEMENCEAU;49.18856,-0.35025;"{""type"":""Point"",""coordinates"":[-0.35025,49.18856]}";1.48;E10
44600001;44600;332 Route de la Côte d'Amour;47.259,-2.265;"{""type"":""Point"",""coordinates"":[-2.265,47.259]}";0.699;GPLc
15600003;15600;8 AVENUE D'AURILLAC;44.714,2.203;"{""type"":""Point"",""coordinates"":[2.203,44.714]}";1.839;Gazole
29260003;29260;Boulevard des frères Lumière;48.575211217299994,-4.3166935676;"{""type"":""Point"",""coordinates"":[-4.3166935676,48.575211217299994]}";1.895;Gazole
71500003;71500;7 Route de Sornay;46.626,5.214;"{""type"":""Point"",""coordinates"":[5.214,46.626]}";1.629;Gazole
21310005;21310;2 Allée Paul Jeannin;47.3995613,5.323108;"{""type"":""Point"",""coordinates"":[5.323108,47.3995613]}";;
22290003;22290;LA LANDE;48.61370743769999,-2.9640298312400004;"{""type"":""Point"",""coordinates"":[-2.9640298312400004,48.61370743769999]}";1.75;SP98
62100014;62100;331 Grande Rue du Petit Courgain;50.958,1.88;"{""type"":""Point"",""coordinates"":[1.88,50.958]}";1.75;E10
25000008;25000;50 Boulevard Léon Blum;47.26,6.032;"{""type"":""Point"",""coordinates"":[6.032,47.26]}";1.729;SP98
62218002;62218;Rue de l'Abbaye;50.448,2.865;"{""type"":""Point"",""coordinates"":[2.865,50.448]}";;
27460003;27460;RN 15;49.32,1.156;"{""type"":""Point"",""coordinates"":[1.156,49.32]}";1.859;Gazole
32500002;32500;23,AV. DU GENERAL DE GAULLE;43.844,0.662;"{""type"":""Point"",""coordinates"":[0.662,43.844]}";1.607;SP98
29291001;29600;CENTRE COMMERCIAL BRETAGNIA;48.573,-3.853;"{""type"":""Point"",""coordinates"":[-3.853,48.573]}";1.879;Gazole
24100012;24100;103 AVENUE PAUL DOUMER;44.832766500805,0.47861304923428;"{""type"":""Point"",""coordinates"":[0.47861304923428,44.832766500805]}";1.679;E10
42170002;42170;Route de Montbrison;45.506,4.24619;"{""type"":""Point"",""coordinates"":[4.24619,45.506]}";1.725;E10
31400005;31400;105 Route de Narbonne;43.566,1.459;"{""type"":""Point"",""coordinates"":[1.459,43.566]}";1.862;Gazole
31530004;31530;ROUTE DE GRENADE;43.68483974,1.21465264;"{""type"":""Point"",""coordinates"":[1.21465264,43.68483974]}";1.73;SP98
60250003;60250;Route de Beauvais;49.3211547948,2.32962861226;"{""type"":""Point"",""coordinates"":[2.32962861226,49.3211547948]}";1.682;SP98
33440001;33440;22 RUE RENE COTY;44.9269073769,-0.49048210840400003;"{""type"":""Point"",""coordinates"":[-0.49048210840400003,44.9269073769]}";;
34070020;34070;112 AVENUE DE PALAVAS;43.59626955,3.8872389000000003;"{""type"":""Point"",""coordinates"":[3.8872389000000003,43.59626955]}";1.84;SP98
56000004;56000;ZC PARC LANN;47.666,-2.794;"{""type"":""Point"",""coordinates"":[-2.794,47.666]}";0.699;GPLc
35400010;35400;18, RUE DE LA BALUE;48.62853,-2.00496;"{""type"":""Point"",""coordinates"":[-2.00496,48.62853]}";;
17201001;17200;Rue Laurent-Antoine de Lavoisier;45.631658119,-0.992454955339;"{""type"":""Point"",""coordinates"":[-0.992454955339,45.631658119]}";1.585;E10
38430002;38430;8 Route de Grenoble;45.327,5.576;"{""type"":""Point"",""coordinates"":[5.576,45.327]}";1.834;Gazole
54360002;54360;33 Rue de Lorraine;48.557,6.393;"{""type"":""Point"",""coordinates"":[6.393,48.557]}";1.613;SP95
52330002;52330;2 route nationale 19;48.182,4.982;"{""type"":""Point"",""coordinates"":[4.982,48.182]}";1.859;SP95
21160005;21160;355 Avenue Jean Moulin;47.28,5.019;"{""type"":""Point"",""coordinates"":[5.019,47.28]}";0.649;GPLc
44370003;44370;306, Rue du Maréchal Foch;47.3863,-1.03342;"{""type"":""Point"",""coordinates"":[-1.03342,47.3863]}";1.99;Gazole
43300002;43300;Avenue d'Auvergne;45.112,3.492;"{""type"":""Point"",""coordinates"":[3.492,45.112]}";0.899;E85
54000008;54000;40 Avenue de la Libération;48.692,6.168;"{""type"":""Point"",""coordinates"":[6.168,48.692]}";1.845;Gazole
73420001;73420;214 Chemin de la Boisière;45.657,5.911;"{""type"":""Point"",""coordinates"":[5.911,45.657]}";0.979;E85
56301001;56300;Avenue de la Libération;48.06831,-2.94579;"{""type"":""Point"",""coordinates"":[-2.94579,48.06831]}";1.589;E10
58140002;58140;LE BOURG;47.26167,3.93682;"{""type"":""Point"",""coordinates"":[3.93682,47.26167]}";;
7110004;7110;LA CIGALIERE;44.54143,4.29344;"{""type"":""Point"",""coordinates"":[4.29344,44.54143]}";1.799;SP98
59200003;59200;2 Avenue de la Marne;50.713,3.156;"{""type"":""Point"",""coordinates"":[3.156,50.713]}";1.869;Gazole
64604001;64600;Boulevard du B.A.B.BP 423;43.49346,-1.51826;"{""type"":""Point"",""coordinates"":[-1.51826,43.49346]}";1.63;SP95
2100013;2100;Rue Antoine Parmentier;49.8536640026,3.26295970618;"{""type"":""Point"",""coordinates"":[3.26295970618,49.8536640026]}";0.739;E85
84000009;84000;10 Avenue Eisenhower;43.94,4.798;"{""type"":""Point"",""coordinates"":[4.798,43.94]}";1.669;SP95
62600004;62600;Route de Merlimont;50.414184433399996,1.5938081318200001;"{""type"":""Point"",""coordinates"":[1.5938081318200001,50.414184433399996]}";1.874;SP95
62600004;62600;Route de Merlimont;50.414184433399996,1.5938081318200001;"{""type"":""Point"",""coordinates"":[1.5938081318200001,50.414184433399996]}";1.885;SP98
63200004;63200;31 Avenue de Paris;45.9,3.117;"{""type"":""Point"",""coordinates"":[3.117,45.9]}";1.789;Gazole
64000007;64000;34 Avenue des Martyrs du Pont Long;43.339,-0.38;"{""type"":""Point"",""coordinates"":[-0.38,43.339]}";1.683;E10
5500001;5500;Les Barraques RN85;44.672983511300004,6.0736685408;"{""type"":""Point"",""coordinates"":[6.0736685408,44.672983511300004]}";1.629;E10
67202003;67202;RN 4 - ROUTE DE SAVERNE;48.600997836937,7.6522720918629;"{""type"":""Point"",""coordinates"":[7.6522720918629,48.600997836937]}";1.575;SP98
67640004;67640;RTE DE STRASBOURG RN 83;48.492136887499996,7.6763659439700005;"{""type"":""Point"",""coordinates"":[7.6763659439700005,48.492136887499996]}";1.608;SP98
68180001;68180;73 Grand'Rue;48.08,7.398;"{""type"":""Point"",""coordinates"":[7.398,48.08]}";1.743;SP98
69210004;69210;30 QUAI DE LA BREVENNE;45.812,4.601;"{""type"":""Point"",""coordinates"":[4.601,45.812]}";1.679;E10
30800002;30800;ROUTE D'ARLES;43.677,4.432;"{""type"":""Point"",""coordinates"":[4.432,43.677]}";1.739;SP98
69500008;69500;16 AV F ROOSEVELT;45.738,4.894;"{""type"":""Point"",""coordinates"":[4.894,45.738]}";;
76190005;76190;Avenue Georges Clemenceau;49.62113,0.76692;"{""type"":""Point"",""coordinates"":[0.76692,49.62113]}";1.799;SP95
75020010;75020;101 BLD MORTIER;48.871,2.409;"{""type"":""Point"",""coordinates"":[2.409,48.871]}";;
76160002;76160;42 Rue Sadi Carnot;49.441,1.148;"{""type"":""Point"",""coordinates"":[1.148,49.441]}";1.851;Gazole
58640001;58640;Boulevard Camille Dagonneau;47.021,3.147;"{""type"":""Point"",""coordinates"":[3.147,47.021]}";1.789;SP98
33380003;33380;48 Avenue de la République;44.611,-0.945;"{""type"":""Point"",""coordinates"":[-0.945,44.611]}";1.988;SP98
76610002;76610;AV DU GENERAL FERRIE;49.508,0.175;"{""type"":""Point"",""coordinates"":[0.175,49.508]}";1.929;Gazole
33220006;33220;80 avenue de la Résistance;44.826,0.221;"{""type"":""Point"",""coordinates"":[0.221,44.826]}";1.808;Gazole
76800009;76800;63 AVENUE DES CANADIENS;49.39385,1.05978;"{""type"":""Point"",""coordinates"":[1.05978,49.39385]}";1.627;Gazole
48230001;48230;AV DE LA GARE;44.47003,3.3461;"{""type"":""Point"",""coordinates"":[3.3461,44.47003]}";1.87;SP95
48230001;48230;AV DE LA GARE;44.47003,3.3461;"{""type"":""Point"",""coordinates"":[3.3461,44.47003]}";1.83;E10
77680001;77680;BLD DE LA MALIBRAN;48.796,2.643;"{""type"":""Point"",""coordinates"":[2.643,48.796]}";1.923;Gazole
78000016;78000;Avenue Clément Ader;48.791,2.114;"{""type"":""Point"",""coordinates"":[2.114,48.791]}";1.899;Gazole
6201001;6200;606 boulevard du mercantour;43.73,7.186;"{""type"":""Point"",""coordinates"":[7.186,43.73]}";1.705;E10
78130011;78130;29 AV. PAUL RAOULT;48.9924,1.91384;"{""type"":""Point"",""coordinates"":[1.91384,48.9924]}";;
62170005;62170;43 AV.GAL LECLERC;50.458,1.758;"{""type"":""Point"",""coordinates"":[1.758,50.458]}";1.59;SP98
81100004;81100;BOULEVARD CARNOT;43.607,2.245;"{""type"":""Point"",""coordinates"":[2.245,43.607]}";1.775;SP98
76390002;76390;2 Avenue du Maréchal Foch;49.765,1.755;"{""type"":""Point"",""coordinates"":[1.755,49.765]}";2.031;Gazole
83210006;83210;329 Route de la Crau;43.15951,6.06358;"{""type"":""Point"",""coordinates"":[6.06358,43.15951]}";1.853;Gazole
83136005;83136;3, Bd de la Libération;43.33024,6.04965;"{""type"":""Point"",""coordinates"":[6.04965,43.33024]}";1.617;SP98
83200002;83200;620 Rue David;43.13945251,5.88654834;"{""type"":""Point"",""coordinates"":[5.88654834,43.13945251]}";1.729;E10
83310011;83310;RN 98 CARREFOUR DE LA FOUX;43.264,6.577;"{""type"":""Point"",""coordinates"":[6.577,43.264]}";1.609;Gazole
63190011;63190;AUTOROUTE A89 - AIRE LIMAGNE SUD;45.85094,3.40482;"{""type"":""Point"",""coordinates"":[3.40482,45.85094]}";1.69;Gazole
63190011;63190;AUTOROUTE A89 - AIRE LIMAGNE SUD;45.85094,3.40482;"{""type"":""Point"",""coordinates"":[3.40482,45.85094]}";1.562;E10
10270009;10270;9 rue de la Marrière;48.261974565456,4.2494407466826;"{""type"":""Point"",""coordinates"":[4.2494407466826,48.261974565456]}";1.899;Gazole
91150007;91150;RN20 - Ville Sauvage;48.40881,2.12543;"{""type"":""Point"",""coordinates"":[2.12543,48.40881]}";1.856;SP98
32400001;32400;60 Z.A. LA PARADE;43.656,-0.074;"{""type"":""Point"",""coordinates"":[-0.074,43.656]}";1.699;E10
1570001;1570;195 Grande Rue;46.329,4.885;"{""type"":""Point"",""coordinates"":[4.885,46.329]}";0.739;E85
63220001;63220;route de beurriéres;45.414,3.725;"{""type"":""Point"",""coordinates"":[3.725,45.414]}";0.929;E85
63220001;63220;route de beurriéres;45.414,3.725;"{""type"":""Point"",""coordinates"":[3.725,45.414]}";1.739;SP98
21000022;21000;Boulevard des Martyrs de la Résistance;47.335,5.061;"{""type"":""Point"",""coordinates"":[5.061,47.335]}";1.979;Gazole
15100012;15100;ZAC du Crozatier;45.032035,3.130412;"{""type"":""Point"",""coordinates"":[3.130412,45.032035]}";1.699;SP95
13410003;13410;2 avenue leo lagrange;43.648659756223,5.2650692344712;"{""type"":""Point"",""coordinates"":[5.2650692344712,43.648659756223]}";1.729;SP95
45430001;45430;RD 2060;47.907,2.059;"{""type"":""Point"",""coordinates"":[2.059,47.907]}";1.82;SP98
64233001;64230;route de bayonne;43.318,-0.424;"{""type"":""Point"",""coordinates"":[-0.424,43.318]}";0.739;E85
79400003;79400;la Plaine d'Azia;46.40727,-0.225;"{""type"":""Point"",""coordinates"":[-0.225,46.40727]}";1.735;Gazole
69800012;69800;AUTOROUTE A43, AIRE DE SAINT PRIEST;45.699,4.974;"{""type"":""Point"",""coordinates"":[4.974,45.699]}";2.169;Gazole
7430004;7430;ZI de la Lombardière;45.256691678625,4.7060258596348;"{""type"":""Point"",""coordinates"":[4.7060258596348,45.256691678625]}";1.939;Gazole
28100003;28100;Rue des Bas Buissons;48.748,1.344;"{""type"":""Point"",""coordinates"":[1.344,48.748]}";0.68;GPLc
80200005;80200;AUTOROUTE A 1;49.886935476276,2.8372133135199;"{""type"":""Point"",""coordinates"":[2.8372133135199,49.886935476276]}";2.074;Gazole
22120002;22120;RTE N 12;48.479,-2.625;"{""type"":""Point"",""coordinates"":[-2.625,48.479]}";1.893;SP98
7300005;7300;Chemin de Saint-Vincent;45.055,4.832;"{""type"":""Point"",""coordinates"":[4.832,45.055]}";1.779;Gazole
24300004;24300;2 Route de la Maladrerie;45.54059,0.66713;"{""type"":""Point"",""coordinates"":[0.66713,45.54059]}";1.888;Gazole
85530001;85530;Rue de la Brûlerie;47.013,-1.193;"{""type"":""Point"",""coordinates"":[-1.193,47.013]}";1.725;SP98
75012005;75012;173 Avenue Daumesnil;48.84074,2.39104;"{""type"":""Point"",""coordinates"":[2.39104,48.84074]}";2.199;SP95
92240001;92240;22 Boulevard Gabriel Péri;48.81915,2.29591;"{""type"":""Point"",""coordinates"":[2.29591,48.81915]}";2.069;E10
17430001;17430;ZAC DE LA VARENNE   N 137;45.946,-0.889;"{""type"":""Point"",""coordinates"":[-0.889,45.946]}";1.674;SP98
37340002;37340;Place des Petits Pavés;47.451,0.455;"{""type"":""Point"",""coordinates"":[0.455,47.451]}";1.929;Gazole
62130004;62130;350 route de Saint Pol;50.364,2.331;"{""type"":""Point"",""coordinates"":[2.331,50.364]}";1.699;SP98
41400002;41400;RN 76;47.3298125,1.1500625;"{""type"":""Point"",""coordinates"":[1.1500625,47.3298125]}";;
4300002;4300;Avenue des Chalus;43.95817,5.79229;"{""type"":""Point"",""coordinates"":[5.79229,43.95817]}";1.875;Gazole
71420002;71420;Route de Martigny;46.579,4.241;"{""type"":""Point"",""coordinates"":[4.241,46.579]}";1.899;SP95
35500009;35500;ROUTE NATIONALE 157 - AIRE D'ERBRÉE;48.0878122294,-1.12130648599;"{""type"":""Point"",""coordinates"":[-1.12130648599,48.0878122294]}";1.692;SP98
60140002;60140;6 Rue Victor Hugo;49.329,2.464;"{""type"":""Point"",""coordinates"":[2.464,49.329]}";1.625;Gazole
13011022;13011;72 ROUTE D'ALLAUCH;43.306,5.502;"{""type"":""Point"",""coordinates"":[5.502,43.306]}";0.739;E85
81800003;81800;Route d'Albi;43.82975,1.74016;"{""type"":""Point"",""coordinates"":[1.74016,43.82975]}";1.829;Gazole
6000007;6000;77 Promenade des Anglais;43.69233,7.24991;"{""type"":""Point"",""coordinates"":[7.24991,43.69233]}";1.799;E10
89290007;89290;AUTOROUTE A6 - AIRE DE VENOY-GROSSE-PIERRE;47.78765,3.67211;"{""type"":""Point"",""coordinates"":[3.67211,47.78765]}";0.819;E85
89290007;89290;AUTOROUTE A6 - AIRE DE VENOY-GROSSE-PIERRE;47.78765,3.67211;"{""type"":""Point"",""coordinates"":[3.67211,47.78765]}";1.582;E10
86360001;86360;RN10 LES PORTES DU FUTUR;46.667,0.371;"{""type"":""Point"",""coordinates"":[0.371,46.667]}";0.625;GPLc
86360001;86360;RN10 LES PORTES DU FUTUR;46.667,0.371;"{""type"":""Point"",""coordinates"":[0.371,46.667]}";1.578;E10
18150001;18150;34 rue jean comte;46.951,2.949;"{""type"":""Point"",""coordinates"":[2.949,46.951]}";1.999;Gazole
24580001;24580;LES PLATEAUX DE GRAULET;45.043,0.981;"{""type"":""Point"",""coordinates"":[0.981,45.043]}";1.95;SP98
17100007;17100;11 Rue de Lamothe;45.73933,-0.60291;"{""type"":""Point"",""coordinates"":[-0.60291,45.73933]}";1.561;E10
49070009;49070;RD 323 - DIRECTION ANGERS;47.466,-0.63;"{""type"":""Point"",""coordinates"":[-0.63,47.466]}";0.789;E85
57600014;57600;Rue de Sarreguemines;49.177,6.927;"{""type"":""Point"",""coordinates"":[6.927,49.177]}";1.869;Gazole
76250002;76250;570 Route de Dieppe;49.479,1.047;"{""type"":""Point"",""coordinates"":[1.047,49.479]}";1.824;SP98
24700001;24700;Avenue Georges Pompidou;45.009,0.152;"{""type"":""Point"",""coordinates"":[0.152,45.009]}";1.675;SP98
11560002;11560;167 Avenue P Brossolette;43.172,3.181;"{""type"":""Point"",""coordinates"":[3.181,43.172]}";1.723;SP98
82350001;82350;60 RN 20;44.09,1.447;"{""type"":""Point"",""coordinates"":[1.447,44.09]}";1.859;Gazole
6320003;6320;AUTOROUTE A8 / BP 102 (4391808);43.755,7.398;"{""type"":""Point"",""coordinates"":[7.398,43.755]}";0.879;GPLc
58210001;58210;AVENUE DE LA CHARITE;47.355,3.386;"{""type"":""Point"",""coordinates"":[3.386,47.355]}";1.859;SP95
30000012;30900;RUE DON SAUVEUR PAGANELLI;43.845,4.308;"{""type"":""Point"",""coordinates"":[4.308,43.845]}";1.669;E10
60690001;60690;145 DU GENERAL LECLERC;49.582,1.954;"{""type"":""Point"",""coordinates"":[1.954,49.582]}";1.766;Gazole
22540002;22540;Chemin de l'Oratoire;48.57,-3.339;"{""type"":""Point"",""coordinates"":[-3.339,48.57]}";1.635;E10
31400002;31400;68 Route de Revel;43.5750120169,1.48972428827;"{""type"":""Point"",""coordinates"":[1.48972428827,43.5750120169]}";0.832;E85
46220001;46220;37 Avenue du Maréchal Bessières;44.5007,1.19465;"{""type"":""Point"",""coordinates"":[1.19465,44.5007]}";1.69;Gazole
24110002;24110;Bd mallebay;45.149,0.527;"{""type"":""Point"",""coordinates"":[0.527,45.149]}";1.749;Gazole
54460001;54460;32, Route de Frouard;48.75,6.081;"{""type"":""Point"",""coordinates"":[6.081,48.75]}";1.64;E10
30220003;30220;180 AVENUE DU GENERAL TROUCHAUD;43.628,4.192;"{""type"":""Point"",""coordinates"":[4.192,43.628]}";1.719;Gazole
46300007;46300;5 Boulevard de la Madeleine;44.740120459907,1.39068903752;"{""type"":""Point"",""coordinates"":[1.39068903752,44.740120459907]}";1.669;E10
56350003;56350;Rue de Vannes;47.63633,-2.16842;"{""type"":""Point"",""coordinates"":[-2.16842,47.63633]}";2.07;Gazole
95150005;95150;AVENUE DE LA DIVISION LECLERC;49.018,2.22;"{""type"":""Point"",""coordinates"":[2.22,49.018]}";1.819;Gazole
60490007;60490;AUTOROUTE A1 - AIRE DE RESSONS EST;49.5236,2.72292;"{""type"":""Point"",""coordinates"":[2.72292,49.5236]}";1.733;Gazole
80100002;80100;Avenue Vincent Auriol;50.099811078,1.85638830058;"{""type"":""Point"",""coordinates"":[1.85638830058,50.099811078]}";0.748;E85
31270007;31270;8 AVENUE DE FRANCAZAL;43.524,1.343;"{""type"":""Point"",""coordinates"":[1.343,43.524]}";1.477;E10
28160006;28160;Route de Chartres;48.215,1.18;"{""type"":""Point"",""coordinates"":[1.18,48.215]}";0.739;E85
29260004;29260;Route de Lanarvily;48.56311,-4.34116;"{""type"":""Point"",""coordinates"":[-4.34116,48.56311]}";1.709;Gazole
29260004;29260;Route de Lanarvily;48.56311,-4.34116;"{""type"":""Point"",""coordinates"":[-4.34116,48.56311]}";1.599;SP95
59278003;59278;10 RUE JEAN JAURES;50.424,3.564;"{""type"":""Point"",""coordinates"":[3.564,50.424]}";1.729;SP98
63540002;63540;32 AVENUE JEAN JAURES / Route De Beaumont;45.737,3.099;"{""type"":""Point"",""coordinates"":[3.099,45.737]}";1.587;SP98
57740003;57740;RTE NATIONALE 3;49.111,6.679;"{""type"":""Point"",""coordinates"":[6.679,49.111]}";1.9;SP95
89190006;89190;Avenue de la gare;48.2371834,3.5524172999999997;"{""type"":""Point"",""coordinates"":[3.5524172999999997,48.2371834]}";1.889;Gazole
23220001;23220;38 avenue de la marche;46.316,1.916;"{""type"":""Point"",""coordinates"":[1.916,46.316]}";1.649;E10
31200019;31200;341 Avenue des États-Unis;43.656,1.422;"{""type"":""Point"",""coordinates"":[1.422,43.656]}";0.92;E85
57140002;57140;AUTOROUTE A31;49.147,6.184;"{""type"":""Point"",""coordinates"":[6.184,49.147]}";0.879;GPLc
4200009;4200;AIRE D AUBIGNOSC;44.133508652902,5.9775342421699005;"{""type"":""Point"",""coordinates"":[5.9775342421699005,44.133508652902]}";1.924;SP98
93606001;93600;ZONE DE PARINOR SECTEUR N°2;48.955,2.476;"{""type"":""Point"",""coordinates"":[2.476,48.955]}";1.659;E10
94220003;94220;114 Rue de Paris;48.825,2.408;"{""type"":""Point"",""coordinates"":[2.408,48.825]}";0.91;GPLc
94220003;94220;114 Rue de Paris;48.825,2.408;"{""type"":""Point"",""coordinates"":[2.408,48.825]}";2.299;SP98
59113001;59113;impasse roger bouvry;50.541,3.021;"{""type"":""Point"",""coordinates"":[3.021,50.541]}";1.616;SP95
20144002;20144;LIEUDIT CAVO ZONZA;41.699,9.345;"{""type"":""Point"",""coordinates"":[9.345,41.699]}";1.762;Gazole
56500003;56500;ZA LE BRONUT;47.89078,-2.83467;"{""type"":""Point"",""coordinates"":[-2.83467,47.89078]}";0.739;E85
52400001;52400;39 rue du Moulin;47.9542,5.75166;"{""type"":""Point"",""coordinates"":[5.75166,47.9542]}";1.83;SP98
62290001;62290;Rue de Mazingarbe;50.47753377,2.6781464899999996;"{""type"":""Point"",""coordinates"":[2.6781464899999996,50.47753377]}";0.746;E85
75019017;75019;152-162 BLD DE LA VILLETTE;48.88001,2.37055;"{""type"":""Point"",""coordinates"":[2.37055,48.88001]}";1.539;E10
75019017;75019;152-162 BLD DE LA VILLETTE;48.88001,2.37055;"{""type"":""Point"",""coordinates"":[2.37055,48.88001]}";1.649;SP98
64210004;64210;ROUTE NATIONALE 10;43.44745,-1.57436;"{""type"":""Point"",""coordinates"":[-1.57436,43.44745]}";0.739;E85
74100001;74100;14 Rue de la Résistance;46.196,6.255;"{""type"":""Point"",""coordinates"":[6.255,46.196]}";1.725;E10
70000010;70000;Rue Olivier Albert;47.615467445099995,6.13552190391;"{""type"":""Point"",""coordinates"":[6.13552190391,47.615467445099995]}";1.64;E10
89400001;89400;Rue Pierre et Marie Curie;47.962,3.505;"{""type"":""Point"",""coordinates"":[3.505,47.962]}";1.899;Gazole
94380004;94380;AVENUE JEAN ROSTAND;48.76736,2.48537;"{""type"":""Point"",""coordinates"":[2.48537,48.76736]}";1.567;SP98
70400004;70400;100 FAUBOURG DE MONTBELIARD;47.563,6.759;"{""type"":""Point"",""coordinates"":[6.759,47.563]}";1.629;SP98
35370004;35370;12 ZONE D'ACTIVITE PIQUET OUEST;48.068,-1.198;"{""type"":""Point"",""coordinates"":[-1.198,48.068]}";1.789;Gazole
89340004;89340;150 RN6 le petit Villeblevin;48.336,3.08;"{""type"":""Point"",""coordinates"":[3.08,48.336]}";1.643;SP98
62690001;62690;50 rue GEORGES LAMIOT;50.35,2.582;"{""type"":""Point"",""coordinates"":[2.582,50.35]}";1.727;SP98
68320001;68320;Rue de Colmar;48.101,7.467;"{""type"":""Point"",""coordinates"":[7.467,48.101]}";;
15100004;15100;41 Avenue de la République;45.034,3.107;"{""type"":""Point"",""coordinates"":[3.107,45.034]}";;
92500017;92500;155 AVENUE PAUL DOUMER;48.8706222,2.1804532;"{""type"":""Point"",""coordinates"":[2.1804532,48.8706222]}";1.951;Gazole
51100033;51150;Route de BISSEUIL;49.047,4.115;"{""type"":""Point"",""coordinates"":[4.115,49.047]}";1.576;E10
67700010;67700;AUTOROUTE A4 AIRE DE SAVERNE;48.762,7.365;"{""type"":""Point"",""coordinates"":[7.365,48.762]}";1.949;SP98
34110004;34110;Lieu-dit Le Barnier;43.471,3.768;"{""type"":""Point"",""coordinates"":[3.768,43.471]}";0.83;E85
87280003;87280;Rue Henry Giffard;45.870008956300005,1.2684087631599998;"{""type"":""Point"",""coordinates"":[1.2684087631599998,45.870008956300005]}";0.804;E85
83440003;83440;AVENUE CHAMBAROT;43.606,6.767;"{""type"":""Point"",""coordinates"":[6.767,43.606]}";1.497;E10
30540001;30540;37 Rue de l'Aubepin;43.786,4.304;"{""type"":""Point"",""coordinates"":[4.304,43.786]}";0.829;GPLc
22110002;22110;KERLOUIS;48.242216194891,-3.296166474018;"{""type"":""Point"",""coordinates"":[-3.296166474018,48.242216194891]}";1.729;Gazole
12170004;12170;80 Avenue d'Albi;44.037,2.523;"{""type"":""Point"",""coordinates"":[2.523,44.037]}";1.687;SP95
40500001;40500;15 bis avenue du Tursan;43.749,-0.564;"{""type"":""Point"",""coordinates"":[-0.564,43.749]}";1.709;SP98
2100021;2100;rue de la Fère;49.824379060000005,3.3107543699999997;"{""type"":""Point"",""coordinates"":[3.3107543699999997,49.824379060000005]}";0.898;E85
5000018;5000;10 AV.GUILLAUME FAREL;44.559,6.074;"{""type"":""Point"",""coordinates"":[6.074,44.559]}";0.809;E85
17210001;17210;Lieu-dit Le Terrier de Chierzac;45.21921,-0.31055999999998;"{""type"":""Point"",""coordinates"":[-0.31055999999998,45.21921]}";0.68;GPLc
31390003;31390;Le Village;43.261,1.116;"{""type"":""Point"",""coordinates"":[1.116,43.261]}";1.799;Gazole
76330002;76330;Rue Jérôme Cardan;49.48189,0.58305;"{""type"":""Point"",""coordinates"":[0.58305,49.48189]}";1.949;Gazole
24590002;24590;Avenue de Sarlat;44.974,1.321;"{""type"":""Point"",""coordinates"":[1.321,44.974]}";1.649;E10
21250002;21250;58 Faubourg St Georges;46.99,5.148;"{""type"":""Point"",""coordinates"":[5.148,46.99]}";;
86100009;86100;144, Avenue Foch;46.824,0.56;"{""type"":""Point"",""coordinates"":[0.56,46.824]}";1.809;Gazole
